timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-09-01 10:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 10:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 11:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 12:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 13:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 14:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
