timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-30 09:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 09:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:02,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:04,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:06,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:08,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:10,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:12,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:14,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:16,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:20,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:22,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:24,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 10:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 11:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:10:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:11:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:12:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:13:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:14:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:15:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:16:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:17:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:18:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:19:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:20:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:21:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:22:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:23:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:24:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:25:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:26:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:27:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:28:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:29:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:30:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:31:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:32:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:33:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:34:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:35:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:36:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:37:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:38:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:39:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:40:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:41:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:42:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:43:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:44:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:45:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:46:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:47:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:48:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:49:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:50:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:51:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:52:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:53:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:54:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:55:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:56:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:57:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:58:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 12:59:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:00:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:01:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:02:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:03:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:04:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:05:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:06:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:07:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:08:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:09:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:10:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:11:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:12:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:13:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:14:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:15:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:16:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:17:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:18:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:19:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:20:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:21:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:22:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:23:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:24:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:25:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:26:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:27:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:28:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:29:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:30:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:31:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:32:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:33:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:34:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:35:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:36:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:37:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:38:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:39:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:40:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:41:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:42:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:43:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:44:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:45:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:46:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:47:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:48:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:49:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:50:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:51:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:52:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:53:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:54:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:55:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:56:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:57:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:58:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 13:59:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:00:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:01:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
