timestamp,day_chan3
15/10/15 22:18,123
15/10/15 22:19,123
15/10/15 22:20,123
15/10/15 22:21,123
15/10/15 22:22,123
15/10/15 22:23,123
15/10/15 22:24,123
15/10/15 22:25,123
15/10/15 22:26,123
15/10/15 22:27,123
15/10/15 22:28,123
15/10/15 22:29,123
15/10/15 22:30,123
15/10/15 22:31,123
15/10/15 22:32,123
15/10/15 22:33,123
15/10/15 22:34,123
15/10/15 22:35,123
15/10/15 22:36,123
15/10/15 22:37,123
15/10/15 22:38,123
15/10/15 22:39,123
15/10/15 22:40,123
15/10/15 22:41,123
15/10/15 22:42,123
15/10/15 22:43,123
15/10/15 22:44,123
15/10/15 22:45,123
15/10/15 22:46,123
15/10/15 22:47,123
15/10/15 22:48,123
15/10/15 22:49,123
15/10/15 22:50,123
15/10/15 22:51,123
15/10/15 22:52,123
15/10/15 22:53,123
15/10/15 22:54,123
15/10/15 22:55,123
15/10/15 22:56,123
15/10/15 22:57,123
15/10/15 22:58,123
15/10/15 22:59,123
15/10/15 23:00,123
15/10/15 23:01,123
15/10/15 23:02,123
15/10/15 23:03,123
15/10/15 23:04,123
15/10/15 23:05,123
15/10/15 23:06,123
15/10/15 23:07,123
15/10/15 23:08,123
15/10/15 23:09,123
15/10/15 23:10,123
15/10/15 23:11,123
15/10/15 23:12,123
15/10/15 23:13,123
15/10/15 23:14,123
15/10/15 23:16,123
15/10/15 23:17,123
15/10/15 23:19,123
15/10/15 23:20,123
15/10/15 23:21,123
15/10/15 23:22,123
15/10/15 23:23,123
15/10/15 23:24,123
15/10/15 23:25,123
15/10/15 23:26,123
15/10/15 23:27,123
15/10/15 23:28,123
15/10/15 23:30,123
15/10/15 23:31,123
15/10/15 23:32,123
15/10/15 23:33,123
15/10/15 23:34,123
15/10/15 23:35,123
15/10/15 23:36,123
15/10/15 23:37,123
15/10/15 23:38,123
15/10/15 23:39,123
15/10/15 23:40,123
15/10/15 23:41,123
15/10/15 23:52,123
15/10/15 23:53,123
15/10/15 23:54,123
15/10/15 23:55,123
15/10/15 23:56,123
15/10/15 23:57,123
15/10/15 23:58,123
15/10/15 23:59,123
16/10/15 00:00,0
16/10/15 00:01,0
16/10/15 00:02,0
16/10/15 00:03,0
16/10/15 00:04,0
16/10/15 00:06,0
16/10/15 00:07,0
16/10/15 00:09,0
16/10/15 00:10,0
16/10/15 00:11,0
16/10/15 00:12,0
16/10/15 00:13,0
16/10/15 00:14,0
16/10/15 00:15,0
16/10/15 00:16,0
16/10/15 00:17,0
16/10/15 00:18,0
16/10/15 00:19,0
16/10/15 00:20,0
16/10/15 00:21,0
16/10/15 00:22,0
16/10/15 00:23,0
16/10/15 00:24,0
16/10/15 00:25,0
16/10/15 00:26,0
16/10/15 00:27,0
16/10/15 00:28,0
16/10/15 00:29,0
16/10/15 00:30,0
16/10/15 00:31,0
16/10/15 00:32,0
16/10/15 00:33,0
16/10/15 00:34,0
16/10/15 00:35,0
16/10/15 00:36,0
16/10/15 00:37,0
16/10/15 00:38,0
16/10/15 00:39,0
16/10/15 00:40,0
16/10/15 00:41,0
16/10/15 00:42,0
16/10/15 00:43,0
16/10/15 00:44,0
16/10/15 00:45,0
16/10/15 00:46,0
16/10/15 00:47,0
16/10/15 00:48,0
16/10/15 00:49,0
16/10/15 00:50,0
16/10/15 00:51,0
16/10/15 00:52,0
16/10/15 00:53,0
16/10/15 00:54,0
16/10/15 00:55,0
16/10/15 00:56,0
16/10/15 00:57,0
16/10/15 00:58,0
16/10/15 00:59,0
16/10/15 01:00,0
16/10/15 01:01,0
16/10/15 01:02,0
16/10/15 01:04,0
16/10/15 01:05,0
16/10/15 01:06,0
16/10/15 01:07,0
16/10/15 01:08,0
16/10/15 01:09,0
16/10/15 01:10,0
16/10/15 01:11,0
16/10/15 01:12,0
16/10/15 01:13,0
16/10/15 01:14,0
16/10/15 01:15,0
16/10/15 01:16,0
16/10/15 01:17,0
16/10/15 01:18,0
16/10/15 01:19,0
16/10/15 01:20,0
16/10/15 01:21,0
16/10/15 01:22,0
16/10/15 01:23,0
16/10/15 01:24,0
16/10/15 01:25,0
16/10/15 01:26,0
16/10/15 01:28,0
16/10/15 01:31,0
16/10/15 01:32,0
16/10/15 01:33,0
16/10/15 01:34,0
16/10/15 01:36,0
16/10/15 01:37,0
16/10/15 01:38,0
16/10/15 01:39,0
16/10/15 01:40,0
16/10/15 01:41,0
16/10/15 01:42,0
16/10/15 01:43,0
16/10/15 01:44,0
16/10/15 01:45,0
16/10/15 01:46,0
16/10/15 01:47,0
16/10/15 01:48,0
16/10/15 01:49,0
16/10/15 01:50,0
16/10/15 01:51,0
16/10/15 01:52,0
16/10/15 01:53,0
16/10/15 01:54,0
16/10/15 01:55,0
16/10/15 01:56,0
16/10/15 01:57,0
16/10/15 01:58,0
16/10/15 01:59,0
16/10/15 02:00,0
16/10/15 02:01,0
16/10/15 02:02,0
16/10/15 02:03,0
16/10/15 02:04,0
16/10/15 02:05,0
16/10/15 02:06,0
16/10/15 02:07,0
16/10/15 02:08,0
16/10/15 02:09,0
16/10/15 02:10,0
16/10/15 02:11,0
16/10/15 02:12,0
16/10/15 02:13,0
16/10/15 02:14,0
16/10/15 02:15,0
16/10/15 02:16,0
16/10/15 02:17,0
16/10/15 02:18,0
16/10/15 02:19,0
16/10/15 02:20,0
16/10/15 02:21,0
16/10/15 02:22,0
16/10/15 02:23,0
16/10/15 02:24,0
16/10/15 02:25,0
16/10/15 02:26,0
16/10/15 02:27,0
16/10/15 02:28,0
16/10/15 02:29,0
16/10/15 02:30,0
16/10/15 02:31,0
16/10/15 02:32,0
16/10/15 02:33,0
16/10/15 02:34,0
16/10/15 02:35,0
16/10/15 02:36,0
16/10/15 02:37,0
16/10/15 02:38,0
16/10/15 02:39,0
16/10/15 02:40,0
16/10/15 02:44,0
16/10/15 02:47,0
16/10/15 02:48,0
16/10/15 02:49,0
16/10/15 02:50,0
16/10/15 02:51,0
16/10/15 02:52,0
16/10/15 02:53,0
16/10/15 02:54,0
16/10/15 02:55,0
16/10/15 02:56,0
16/10/15 02:57,0
16/10/15 02:58,0
16/10/15 03:02,0
16/10/15 03:03,0
16/10/15 03:04,0
16/10/15 03:05,0
16/10/15 03:06,0
16/10/15 03:07,0
16/10/15 03:08,0
16/10/15 03:09,0
16/10/15 03:10,0
16/10/15 03:11,0
16/10/15 03:12,0
16/10/15 03:13,0
16/10/15 03:14,0
16/10/15 03:15,0
16/10/15 03:16,0
16/10/15 03:17,0
16/10/15 03:18,0
16/10/15 03:19,0
16/10/15 03:20,0
16/10/15 03:21,0
16/10/15 03:22,0
16/10/15 03:23,0
16/10/15 03:24,0
16/10/15 03:25,0
16/10/15 03:26,0
16/10/15 03:27,0
16/10/15 03:28,0
16/10/15 03:29,0
16/10/15 03:30,0
16/10/15 03:31,0
16/10/15 03:32,0
16/10/15 03:33,0
16/10/15 03:34,0
16/10/15 03:35,0
16/10/15 03:36,0
16/10/15 03:37,0
16/10/15 03:38,0
16/10/15 03:39,0
16/10/15 03:40,0
16/10/15 03:41,0
16/10/15 03:42,0
16/10/15 03:43,0
16/10/15 03:44,0
16/10/15 03:45,0
16/10/15 03:46,0
16/10/15 03:47,0
16/10/15 03:48,0
16/10/15 03:49,0
16/10/15 03:50,0
16/10/15 03:51,0
16/10/15 03:52,0
16/10/15 03:53,0
16/10/15 03:54,0
16/10/15 03:55,0
16/10/15 03:56,0
16/10/15 03:57,0
16/10/15 03:58,0
16/10/15 03:59,0
16/10/15 04:00,0
16/10/15 04:33,0
16/10/15 04:34,0
16/10/15 04:36,0
16/10/15 04:37,0
16/10/15 04:38,0
16/10/15 04:39,0
16/10/15 04:40,0
16/10/15 04:41,0
16/10/15 04:43,0
16/10/15 04:45,0
16/10/15 04:46,0
16/10/15 04:47,0
16/10/15 04:48,0
16/10/15 04:49,0
16/10/15 04:50,0
16/10/15 04:51,0
16/10/15 04:52,0
16/10/15 04:53,0
16/10/15 04:54,0
16/10/15 04:55,0
16/10/15 04:56,0
16/10/15 04:57,0
16/10/15 04:58,0
16/10/15 04:59,0
16/10/15 05:00,0
16/10/15 05:01,0
16/10/15 05:02,0
16/10/15 05:03,0
16/10/15 05:04,0
16/10/15 05:05,0
16/10/15 05:06,0
16/10/15 05:07,0
16/10/15 05:08,0
16/10/15 05:09,0
16/10/15 05:10,0
16/10/15 05:11,0
16/10/15 05:12,0
16/10/15 05:13,0
16/10/15 05:14,0
16/10/15 05:15,0
16/10/15 05:16,0
16/10/15 05:17,0
16/10/15 05:18,0
16/10/15 05:19,0
16/10/15 05:20,0
16/10/15 05:21,0
16/10/15 05:22,0
16/10/15 05:23,0
16/10/15 05:24,0
16/10/15 05:25,0
16/10/15 05:26,0
16/10/15 05:27,0
16/10/15 05:28,0
16/10/15 05:29,0
16/10/15 05:30,0
16/10/15 05:31,0
16/10/15 05:32,0
16/10/15 05:33,0
16/10/15 05:34,0
16/10/15 05:35,0
16/10/15 05:36,0
16/10/15 05:37,0
16/10/15 05:38,0
16/10/15 05:39,0
16/10/15 05:40,0
16/10/15 05:41,0
16/10/15 05:42,0
16/10/15 05:43,0
16/10/15 05:44,0
16/10/15 05:45,0
16/10/15 05:46,0
16/10/15 05:47,0
16/10/15 05:48,0
16/10/15 05:49,0
16/10/15 05:50,0
16/10/15 05:51,0
16/10/15 05:52,0
16/10/15 05:53,0
16/10/15 05:54,0
16/10/15 05:55,0
16/10/15 05:56,0
16/10/15 05:57,0
16/10/15 05:58,0
16/10/15 05:59,0
16/10/15 06:00,0
16/10/15 06:01,0
16/10/15 06:02,0
16/10/15 06:03,0
16/10/15 06:04,0
16/10/15 06:05,0
16/10/15 06:06,0
16/10/15 06:07,0
16/10/15 06:08,0
16/10/15 06:09,0
16/10/15 06:10,0
16/10/15 06:11,0
16/10/15 06:12,0
16/10/15 06:13,0
16/10/15 06:14,0
16/10/15 06:15,0
16/10/15 06:16,0
16/10/15 06:17,0
16/10/15 06:18,0
16/10/15 06:19,0
16/10/15 06:20,0
16/10/15 06:21,0
16/10/15 06:22,0
16/10/15 06:23,0
16/10/15 06:24,0
16/10/15 06:25,0
16/10/15 06:26,0
16/10/15 06:27,0
16/10/15 06:59,0
16/10/15 07:07,0
16/10/15 07:08,0
16/10/15 07:09,0
16/10/15 07:12,0
16/10/15 07:15,0
16/10/15 07:16,0
16/10/15 07:17,0
16/10/15 07:18,0
16/10/15 07:19,0
16/10/15 07:20,0
16/10/15 07:21,0
16/10/15 07:22,0
16/10/15 07:23,0
16/10/15 07:24,0
16/10/15 07:25,0
16/10/15 07:26,0
16/10/15 07:27,0
16/10/15 07:28,0
16/10/15 07:29,0
16/10/15 07:30,0
16/10/15 07:31,0
16/10/15 07:32,0
16/10/15 07:33,0
16/10/15 07:40,0
16/10/15 07:41,0
16/10/15 07:42,0
16/10/15 07:43,0
16/10/15 07:44,0
16/10/15 07:45,0
16/10/15 07:46,0
16/10/15 07:47,0
16/10/15 07:48,0
16/10/15 07:49,0
16/10/15 07:50,0
16/10/15 07:51,0
16/10/15 07:52,0
16/10/15 07:53,0
16/10/15 07:54,0
16/10/15 07:55,0
16/10/15 07:57,0
16/10/15 07:58,0
16/10/15 08:00,0
16/10/15 08:01,0
16/10/15 08:05,0
16/10/15 08:06,0
16/10/15 08:07,0
16/10/15 08:08,0
16/10/15 08:09,0
16/10/15 08:10,0
16/10/15 08:11,0
16/10/15 08:12,0
16/10/15 08:13,0
16/10/15 08:15,0
16/10/15 08:16,0
16/10/15 08:17,0
16/10/15 08:19,0
16/10/15 08:20,0
16/10/15 08:21,0
16/10/15 08:22,0
16/10/15 08:24,0
16/10/15 08:25,0
16/10/15 08:26,0
16/10/15 08:27,0
16/10/15 08:28,0
16/10/15 08:29,0
16/10/15 08:30,0
16/10/15 08:31,0
16/10/15 08:32,0
16/10/15 08:33,0
16/10/15 08:34,0
16/10/15 08:35,0
16/10/15 08:36,0
16/10/15 08:37,0
16/10/15 08:38,0
16/10/15 08:39,0
16/10/15 08:40,0
16/10/15 08:41,0
16/10/15 08:42,0
16/10/15 08:43,0
16/10/15 08:44,0
16/10/15 08:45,0
16/10/15 08:46,0
16/10/15 08:47,0
16/10/15 08:48,0
16/10/15 08:49,0
16/10/15 08:50,0
16/10/15 08:51,0
16/10/15 08:52,0
16/10/15 08:53,0
16/10/15 08:54,0
16/10/15 08:55,0
16/10/15 08:56,0
16/10/15 08:57,0
16/10/15 08:58,0
16/10/15 08:59,0
16/10/15 09:00,0
16/10/15 09:01,0
16/10/15 09:02,0
16/10/15 09:03,0
16/10/15 09:04,0
16/10/15 09:05,0
16/10/15 09:06,0
16/10/15 09:07,0
16/10/15 09:08,0
16/10/15 09:09,0
16/10/15 09:10,0
16/10/15 09:11,0
16/10/15 09:12,0
16/10/15 09:13,0
16/10/15 09:14,0
16/10/15 09:15,0
16/10/15 09:16,0
16/10/15 09:17,0
16/10/15 09:18,0
16/10/15 09:19,0
16/10/15 09:20,0
16/10/15 09:21,0
16/10/15 09:22,0
16/10/15 09:23,0
16/10/15 09:24,0
16/10/15 09:25,0
16/10/15 09:26,0
16/10/15 09:27,0
16/10/15 09:28,0
16/10/15 09:29,0
16/10/15 09:30,0
16/10/15 09:31,0
16/10/15 09:32,0
16/10/15 09:33,0
16/10/15 09:34,0
16/10/15 09:35,0
16/10/15 09:36,0
16/10/15 09:37,0
16/10/15 09:38,0
16/10/15 09:39,0
16/10/15 09:40,0
16/10/15 09:41,0
16/10/15 09:42,0
16/10/15 09:43,0
16/10/15 09:44,0
16/10/15 09:45,0
16/10/15 09:46,0
16/10/15 09:47,0
16/10/15 09:48,0
16/10/15 09:49,0
16/10/15 09:50,0
16/10/15 09:51,0
16/10/15 09:52,0
16/10/15 09:53,0
16/10/15 09:54,0
16/10/15 09:55,0
16/10/15 09:56,0
16/10/15 09:57,0
16/10/15 09:58,0
16/10/15 09:59,0
16/10/15 10:00,0
16/10/15 10:01,0
16/10/15 10:02,0
16/10/15 10:03,0
16/10/15 10:04,0
16/10/15 10:05,0
16/10/15 10:06,0
16/10/15 10:07,0
16/10/15 10:08,0
16/10/15 10:09,0
16/10/15 10:10,0
16/10/15 10:11,0
16/10/15 10:12,0
16/10/15 10:13,0
16/10/15 10:14,0
16/10/15 10:15,0
16/10/15 10:16,0
16/10/15 10:17,0
16/10/15 10:18,0
16/10/15 10:19,0
16/10/15 10:20,0
16/10/15 10:21,0
16/10/15 10:22,0
16/10/15 10:23,0
16/10/15 10:24,0
16/10/15 10:25,0
16/10/15 10:26,0
16/10/15 10:27,0
16/10/15 10:28,0
16/10/15 10:29,0
16/10/15 10:30,0
16/10/15 10:31,0
16/10/15 10:32,0
16/10/15 10:33,0
16/10/15 10:34,0
16/10/15 10:35,0
16/10/15 10:36,0
16/10/15 10:37,0
16/10/15 10:38,0
16/10/15 10:39,0
16/10/15 10:40,0
16/10/15 10:41,0
16/10/15 10:42,0
16/10/15 10:43,0
16/10/15 10:44,0
16/10/15 10:45,0
16/10/15 10:46,0
16/10/15 10:47,0
16/10/15 10:48,0
16/10/15 10:49,0
16/10/15 10:50,0
16/10/15 10:51,0
16/10/15 10:52,0
16/10/15 10:53,0
16/10/15 10:54,0
16/10/15 10:55,0
16/10/15 10:56,0
16/10/15 10:57,0
16/10/15 10:58,0
16/10/15 10:59,0
16/10/15 11:00,0
16/10/15 11:01,0
16/10/15 11:02,0
16/10/15 11:03,0
16/10/15 11:04,0
16/10/15 11:05,0
16/10/15 11:06,0
16/10/15 11:07,0
16/10/15 11:08,0
16/10/15 11:09,0
16/10/15 11:10,0
16/10/15 11:11,0
16/10/15 11:12,0
16/10/15 11:13,0
16/10/15 11:14,0
16/10/15 11:15,0
16/10/15 11:16,0
16/10/15 11:17,0
16/10/15 11:18,0
16/10/15 11:19,0
16/10/15 11:20,0
16/10/15 11:21,0
16/10/15 11:22,0
16/10/15 11:23,0
16/10/15 11:24,0
16/10/15 11:25,0
16/10/15 11:26,0
16/10/15 11:27,0
16/10/15 11:28,0
16/10/15 11:29,0
16/10/15 11:30,0
16/10/15 11:31,0
16/10/15 11:32,0
16/10/15 11:33,0
16/10/15 11:34,0
16/10/15 11:35,0
16/10/15 11:36,0
16/10/15 11:37,0
16/10/15 11:38,0
16/10/15 11:39,0
16/10/15 11:40,0
16/10/15 11:41,0
16/10/15 11:42,0
16/10/15 11:43,0
16/10/15 11:44,0
16/10/15 11:45,0
16/10/15 11:46,0
16/10/15 11:47,0
16/10/15 11:48,0
16/10/15 11:49,0
16/10/15 11:50,0
16/10/15 11:51,0
16/10/15 11:52,0
16/10/15 11:53,0
16/10/15 11:54,0
16/10/15 11:55,0
16/10/15 11:56,0
16/10/15 11:57,0
16/10/15 11:58,0
16/10/15 11:59,0
16/10/15 12:00,0
16/10/15 12:01,0
16/10/15 12:02,0
16/10/15 12:03,0
16/10/15 12:04,0
16/10/15 12:05,0
16/10/15 12:06,0
16/10/15 12:07,0
16/10/15 12:08,0
16/10/15 12:09,0
16/10/15 12:10,0
16/10/15 12:11,0
16/10/15 12:12,0
16/10/15 12:13,0
16/10/15 12:14,0
16/10/15 12:15,0
16/10/15 12:16,0
16/10/15 12:17,0
16/10/15 12:18,0
16/10/15 12:19,0
16/10/15 12:20,0
16/10/15 12:21,0
16/10/15 12:22,0
16/10/15 12:23,0
16/10/15 12:24,0
16/10/15 12:25,0
16/10/15 12:26,0
16/10/15 12:27,0
16/10/15 12:28,0
16/10/15 12:29,0
16/10/15 12:30,0
16/10/15 12:31,0
16/10/15 12:32,0
16/10/15 12:33,0
16/10/15 12:34,0
16/10/15 12:35,0
16/10/15 12:36,0
16/10/15 12:37,0
16/10/15 12:38,0
16/10/15 12:39,0
16/10/15 12:40,0
16/10/15 12:41,0
16/10/15 12:42,0
16/10/15 12:43,0
16/10/15 12:44,0
16/10/15 12:45,0
16/10/15 12:46,0
16/10/15 12:47,0
16/10/15 12:48,0
16/10/15 12:49,0
16/10/15 12:50,0
16/10/15 12:51,0
16/10/15 12:52,0
16/10/15 12:53,0
16/10/15 12:54,0
16/10/15 12:55,0
16/10/15 12:56,0
16/10/15 12:57,0
16/10/15 12:58,0
16/10/15 12:59,0
16/10/15 13:00,0
16/10/15 13:01,0
16/10/15 13:02,0
16/10/15 13:03,0
16/10/15 13:04,0
16/10/15 13:05,0
16/10/15 13:06,0
16/10/15 13:07,0
16/10/15 13:08,0
16/10/15 13:09,0
16/10/15 13:10,0
16/10/15 13:11,0
16/10/15 13:12,0
16/10/15 13:13,0
16/10/15 13:14,0
16/10/15 13:15,0
16/10/15 13:16,0
16/10/15 13:17,0
16/10/15 13:18,0
16/10/15 13:19,0
16/10/15 13:20,0
16/10/15 13:21,0
16/10/15 13:22,0
16/10/15 13:23,0
16/10/15 13:24,0
16/10/15 13:25,0
16/10/15 13:26,0
16/10/15 13:27,0
16/10/15 13:28,0
16/10/15 13:29,0
16/10/15 13:30,0
16/10/15 13:31,0
16/10/15 13:32,0
16/10/15 13:33,0
16/10/15 13:34,0
16/10/15 13:35,0
16/10/15 13:36,0
16/10/15 13:37,0
16/10/15 13:38,0
16/10/15 13:39,0
16/10/15 13:40,0
16/10/15 13:41,0
16/10/15 13:42,0
16/10/15 13:43,0
16/10/15 13:44,0
16/10/15 13:45,0
16/10/15 13:46,0
16/10/15 13:47,0
16/10/15 13:48,0
16/10/15 13:49,0
16/10/15 13:50,0
16/10/15 13:51,0
16/10/15 13:52,0
16/10/15 13:53,0
16/10/15 13:54,0
16/10/15 13:55,0
16/10/15 13:56,0
16/10/15 13:57,0
16/10/15 13:58,0
16/10/15 13:59,0
16/10/15 14:00,0
16/10/15 14:01,0
16/10/15 14:02,0
16/10/15 14:03,0
16/10/15 14:04,0
16/10/15 14:05,0
16/10/15 14:06,0
16/10/15 14:07,0
16/10/15 14:08,0
16/10/15 14:09,0
16/10/15 14:10,0
16/10/15 14:11,0
16/10/15 14:12,0
16/10/15 14:13,0
16/10/15 14:14,0
16/10/15 14:15,0
16/10/15 14:16,0
16/10/15 14:17,0
16/10/15 14:18,0
16/10/15 14:19,0
16/10/15 14:20,0
16/10/15 14:21,0
16/10/15 14:22,0
16/10/15 14:23,0
16/10/15 14:24,0
16/10/15 14:25,0
16/10/15 14:26,0
16/10/15 14:27,0
16/10/15 14:28,0
16/10/15 14:29,0
16/10/15 14:30,0
16/10/15 14:31,0
16/10/15 14:32,0
16/10/15 14:33,0
16/10/15 14:34,0
16/10/15 14:35,0
16/10/15 14:36,0
16/10/15 14:37,0
16/10/15 14:38,0
16/10/15 14:39,0
16/10/15 14:40,0
16/10/15 14:41,0
16/10/15 14:42,0
16/10/15 14:43,0
16/10/15 14:44,0
16/10/15 14:45,0
16/10/15 14:46,0
16/10/15 14:47,0
16/10/15 14:48,0
16/10/15 14:49,0
16/10/15 14:50,0
16/10/15 14:51,0
16/10/15 14:52,0
16/10/15 14:53,0
16/10/15 14:54,0
16/10/15 14:55,0
16/10/15 14:56,0
16/10/15 14:57,0
16/10/15 14:58,0
16/10/15 14:59,0
16/10/15 15:00,0
16/10/15 15:01,0
16/10/15 15:02,0
16/10/15 15:03,0
16/10/15 15:04,0
16/10/15 15:05,0
16/10/15 15:06,0
16/10/15 15:07,0
16/10/15 15:08,0
16/10/15 15:09,0
16/10/15 15:10,0
16/10/15 15:11,0
16/10/15 15:12,0
16/10/15 15:13,0
16/10/15 15:14,0
16/10/15 15:15,0
16/10/15 15:16,0
16/10/15 15:17,0
16/10/15 15:18,0
16/10/15 15:19,0
16/10/15 15:20,0
16/10/15 15:21,0
16/10/15 15:22,0
16/10/15 15:23,0
16/10/15 15:24,0
16/10/15 15:25,0
16/10/15 15:26,0
16/10/15 15:27,0
16/10/15 15:28,0
16/10/15 15:29,0
16/10/15 15:30,0
16/10/15 15:31,0
16/10/15 15:32,0
16/10/15 15:33,0
16/10/15 15:34,0
16/10/15 15:35,0
16/10/15 15:36,0
16/10/15 15:37,0
16/10/15 15:38,0
16/10/15 15:39,0
16/10/15 15:40,0
16/10/15 15:41,0
16/10/15 15:42,0
16/10/15 15:43,0
16/10/15 15:44,0
16/10/15 15:45,0
16/10/15 15:46,0
16/10/15 15:47,0
16/10/15 15:48,0
16/10/15 15:49,0
16/10/15 15:50,0
16/10/15 15:51,0
16/10/15 15:52,0
16/10/15 15:53,0
16/10/15 15:54,0
16/10/15 15:55,0
16/10/15 15:56,0
16/10/15 15:57,0
16/10/15 15:58,0
16/10/15 15:59,0
16/10/15 16:00,0
16/10/15 16:01,0
16/10/15 16:02,0
16/10/15 16:03,0
16/10/15 16:04,0
16/10/15 16:05,0
16/10/15 16:06,0
16/10/15 16:07,0
16/10/15 16:08,0
16/10/15 16:09,0
16/10/15 16:10,0
16/10/15 16:11,0
16/10/15 16:12,0
16/10/15 16:13,0
16/10/15 16:14,0
16/10/15 16:15,0
16/10/15 16:16,0
16/10/15 16:17,0
16/10/15 16:18,0
16/10/15 16:19,0
16/10/15 16:20,0
16/10/15 16:21,0
16/10/15 16:22,0
16/10/15 16:23,0
16/10/15 16:24,0
16/10/15 16:25,0
16/10/15 16:26,0
16/10/15 16:27,0
16/10/15 16:28,0
16/10/15 16:29,0
16/10/15 16:30,0
16/10/15 16:31,0
16/10/15 16:32,0
16/10/15 16:33,0
16/10/15 16:34,0
16/10/15 16:35,0
16/10/15 16:36,0
16/10/15 16:37,0
16/10/15 16:38,0
16/10/15 16:39,0
16/10/15 16:40,0
16/10/15 16:41,0
16/10/15 16:42,0
16/10/15 16:43,0
16/10/15 16:44,0
16/10/15 16:45,0
16/10/15 16:46,0
16/10/15 16:47,0
16/10/15 16:48,0
16/10/15 16:49,0
16/10/15 16:50,0
16/10/15 16:51,0
16/10/15 16:52,0
16/10/15 16:53,0
16/10/15 16:54,0
16/10/15 16:55,0
16/10/15 16:56,0
16/10/15 16:57,0
16/10/15 16:58,0
16/10/15 16:59,0
16/10/15 17:00,0
16/10/15 17:01,0
16/10/15 17:02,0
16/10/15 17:03,0
16/10/15 17:04,0
16/10/15 17:05,0
16/10/15 17:06,0
16/10/15 17:07,0
16/10/15 17:08,0
16/10/15 17:09,0
16/10/15 17:10,0
16/10/15 17:11,0
16/10/15 17:12,0
16/10/15 17:13,0
16/10/15 17:14,0
16/10/15 17:15,0
16/10/15 17:16,0
16/10/15 17:17,0
16/10/15 17:18,0
16/10/15 17:19,0
16/10/15 17:20,0
16/10/15 17:21,0
16/10/15 17:22,0
16/10/15 17:23,0
16/10/15 17:24,0
16/10/15 17:25,0
16/10/15 17:26,0
16/10/15 17:27,0
16/10/15 17:28,0
16/10/15 17:29,0
16/10/15 17:30,0
16/10/15 17:31,0
16/10/15 17:32,0
16/10/15 17:33,0
16/10/15 17:34,0
16/10/15 17:35,0
16/10/15 17:36,0
16/10/15 17:37,0
16/10/15 17:38,0
16/10/15 17:39,0
16/10/15 17:40,0
16/10/15 17:41,0
16/10/15 17:42,0
16/10/15 17:43,0
16/10/15 17:44,0
16/10/15 17:45,0
16/10/15 17:46,0
16/10/15 17:47,0
16/10/15 17:48,0
16/10/15 17:49,0
16/10/15 17:50,0
16/10/15 17:51,0
16/10/15 17:52,0
16/10/15 17:53,0
16/10/15 17:54,0
16/10/15 17:55,0
16/10/15 17:56,0
16/10/15 17:57,0
16/10/15 17:58,0
16/10/15 17:59,0
16/10/15 18:00,0
16/10/15 18:01,0
16/10/15 18:02,0
16/10/15 18:03,0
16/10/15 18:04,0
16/10/15 18:05,0
16/10/15 18:06,0
16/10/15 18:07,0
16/10/15 18:08,0
16/10/15 18:09,0
16/10/15 18:10,0
16/10/15 18:11,0
16/10/15 18:12,0
16/10/15 18:13,0
16/10/15 18:14,0
16/10/15 18:15,0
16/10/15 18:16,0
16/10/15 18:17,0
16/10/15 18:18,0
16/10/15 18:19,0
16/10/15 18:20,0
16/10/15 18:21,0
16/10/15 18:22,0
16/10/15 18:23,0
16/10/15 18:24,0
16/10/15 18:25,0
16/10/15 18:26,0
16/10/15 18:27,0
16/10/15 18:28,0
16/10/15 18:29,0
16/10/15 18:30,0
16/10/15 18:31,0
16/10/15 18:32,0
16/10/15 18:33,0
16/10/15 18:34,0
16/10/15 18:35,0
16/10/15 18:36,0
16/10/15 18:37,0
16/10/15 18:38,0
16/10/15 18:39,0
16/10/15 18:40,0
16/10/15 18:41,0
16/10/15 18:42,0
16/10/15 18:43,0
16/10/15 18:44,0
16/10/15 18:45,0
16/10/15 18:46,0
16/10/15 18:47,0
16/10/15 18:48,0
16/10/15 18:49,0
16/10/15 18:50,0
16/10/15 18:51,0
16/10/15 18:52,0
16/10/15 18:53,0
16/10/15 18:54,0
16/10/15 18:55,0
16/10/15 18:56,0
16/10/15 18:57,0
16/10/15 18:58,0
16/10/15 18:59,0
16/10/15 19:00,0
16/10/15 19:01,0
16/10/15 19:02,0
16/10/15 19:03,0
16/10/15 19:04,0
16/10/15 19:05,0
16/10/15 19:06,0
16/10/15 19:07,0
16/10/15 19:08,0
16/10/15 19:09,0
16/10/15 19:10,0
16/10/15 19:11,0
16/10/15 19:12,0
16/10/15 19:13,0
16/10/15 19:14,0
16/10/15 19:15,0
16/10/15 19:16,0
16/10/15 19:17,0
16/10/15 19:18,0
16/10/15 19:19,0
16/10/15 19:20,0
16/10/15 19:21,0
16/10/15 19:22,0
16/10/15 19:23,0
16/10/15 19:24,0
16/10/15 19:25,0
16/10/15 19:26,0
16/10/15 19:27,0
16/10/15 19:28,0
16/10/15 19:29,0
16/10/15 19:30,0
16/10/15 19:31,0
16/10/15 19:32,0
16/10/15 19:33,0
16/10/15 19:34,0
16/10/15 19:35,0
16/10/15 19:36,0
16/10/15 19:37,0
16/10/15 19:38,0
16/10/15 19:39,0
16/10/15 19:40,0
16/10/15 19:41,0
